id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
1095709417406787585,1095709417406787585,1550072457000,2019-02-13,22:40:57,WIB,131476314,kaesangp,Kaesang Pangarep,,SEBENERNYA PERCUMA JUGA JADI MAHASISWA KARENA GAK PERNAH DAPET UANG JAJAN DARI BAPAK,[],[],[],826,1900,7138,,[],[],https://twitter.com/kaesangp/status/1095709417406787585,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095707056521113600,1095707056521113600,1550071894000,2019-02-13,22:31:34,WIB,131476314,kaesangp,Kaesang Pangarep,,SALAH SATU ALASAN KENAPA SAYA BELOM LULUS KARENA TAKUT DITANYAIN KERJA APA DAN DIMANA,[],[],[],265,910,2846,,[],[],https://twitter.com/kaesangp/status/1095707056521113600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095706239588196352,1095706239588196352,1550071699000,2019-02-13,22:28:19,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA S1 AJA BELOM LULUS https://twitter.com/maarveI/status/1095705719469273094 …,[],['https://twitter.com/maarveI/status/1095705719469273094'],[],34,91,427,,[],[],https://twitter.com/kaesangp/status/1095706239588196352,,https://twitter.com/maarveI/status/1095705719469273094,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095702754058678274,1095702754058678274,1550070868000,2019-02-13,22:14:28,WIB,131476314,kaesangp,Kaesang Pangarep,,"MAKAN SANG PISANG, JANGAN MAKAN SABUN pic.twitter.com/Fzbvzj5Z7D",[],[],['https://pbs.twimg.com/media/DzS315xVsAIehsR.jpg'],351,2107,3712,,[],[],https://twitter.com/kaesangp/status/1095702754058678274,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095701646854647808,1095701643444666368,1550070604000,2019-02-13,22:10:04,WIB,131476314,kaesangp,Kaesang Pangarep,,MARI KITA DOAKAN BU ANI SUPAYA CEPAT SEMBUH 🙏🏼🙏🏼🙏🏼,[],[],[],97,574,2597,,[],[],https://twitter.com/kaesangp/status/1095701646854647808,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095701643444666368,1095701643444666368,1550070603000,2019-02-13,22:10:03,WIB,131476314,kaesangp,Kaesang Pangarep,,#CepatSembuhBuAni 🙏🏼🙏🏼🙏🏼,[],[],[],69,1326,2869,,['#cepatsembuhbuani'],[],https://twitter.com/kaesangp/status/1095701643444666368,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095572072112123904,1095567131138113537,1550039711000,2019-02-13,13:35:11,WIB,131476314,kaesangp,Kaesang Pangarep,,YANG SUDAH MENGIKUTI SKINKER RUTIN SAYA pic.twitter.com/KluJkIWsPX,[],[],['https://pbs.twimg.com/media/DzRA_A_VYAAkQsn.jpg'],21,105,434,,[],[],https://twitter.com/kaesangp/status/1095572072112123904,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095570931257290752,1095567131138113537,1550039439000,2019-02-13,13:30:39,WIB,131476314,kaesangp,Kaesang Pangarep,,JANGAN LUPA PAKE MASKER SETIAP 3 HARI SEKALI pic.twitter.com/ktvs5RrOZr,[],[],['https://pbs.twimg.com/media/DzQ_8p0VYAApALZ.jpg'],28,263,538,,[],[],https://twitter.com/kaesangp/status/1095570931257290752,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095568446207619072,1095567131138113537,1550038846000,2019-02-13,13:20:46,WIB,131476314,kaesangp,Kaesang Pangarep,,"YANG LAGI JERAWATAN PARAH, BISA DITAMBAH DENGAN INI pic.twitter.com/FqvySLiEmU",[],[],['https://pbs.twimg.com/media/DzQ9sEhU0AEMRC6.jpg'],52,320,449,,[],[],https://twitter.com/kaesangp/status/1095568446207619072,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095567131138113537,1095567131138113537,1550038533000,2019-02-13,13:15:33,WIB,131476314,kaesangp,Kaesang Pangarep,,BANYAK YANG TANYA SKINKER SAYA APA pic.twitter.com/qEsvjrWt2N,[],[],['https://pbs.twimg.com/media/DzQ8ficUcAA0qG8.jpg'],331,2625,2053,,[],[],https://twitter.com/kaesangp/status/1095567131138113537,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095536832379420673,1095536832379420673,1550031309000,2019-02-13,11:15:09,WIB,131476314,kaesangp,Kaesang Pangarep,,MASA PERLU TUTORIAL SEGALA https://twitter.com/neeskhoir/status/1095519248284188672 …,[],['https://twitter.com/neeskhoir/status/1095519248284188672'],[],42,85,506,,[],[],https://twitter.com/kaesangp/status/1095536832379420673,,https://twitter.com/neeskhoir/status/1095519248284188672,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095518482689515521,1095518482689515521,1550026934000,2019-02-13,10:02:14,WIB,131476314,kaesangp,Kaesang Pangarep,,YA YANG PENTING JANGAN KATA-KATA MOTIVASI ATO MUTIARA https://twitter.com/chasiraky/status/1095517755938197506 …,[],['https://twitter.com/chasiraky/status/1095517755938197506'],[],21,43,344,,[],[],https://twitter.com/kaesangp/status/1095518482689515521,,https://twitter.com/chasiraky/status/1095517755938197506,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095516965291012096,1095516965291012096,1550026572000,2019-02-13,09:56:12,WIB,131476314,kaesangp,Kaesang Pangarep,,"GAK USAH PAKE SKINKER ANEH-ANEH. YANG PENTING BERSIHIN MUKANYA. JERAWAT KALO BISA JANGAN DIPEGANG, NTAR JADI MANJA. JANGAN LUPA DIMARAHIN JERAWATNYA SETIAP MALAM https://twitter.com/siiipehhh/status/1095491955381825536 …",[],['https://twitter.com/siiipehhh/status/1095491955381825536'],[],124,572,1310,,[],[],https://twitter.com/kaesangp/status/1095516965291012096,,https://twitter.com/siiipehhh/status/1095491955381825536,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095484091951017984,1095483658268372992,1550018735000,2019-02-13,07:45:35,WIB,131476314,kaesangp,Kaesang Pangarep,,"JANGAN PERNAH PAKE IPHONE, YANG ADA JERAWATNYA TAMBAH KELIATAN",[],[],[],168,729,1892,,[],[],https://twitter.com/kaesangp/status/1095484091951017984,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095483658268372992,1095483658268372992,1550018631000,2019-02-13,07:43:51,WIB,131476314,kaesangp,Kaesang Pangarep,,MENGHILANGKAN JERAWAT ITU GAK ADA YANG INSTAN. KALO MAU INSTAN GANTI HAPE **PO ATO **VO,[],[],[],271,1348,3026,,[],[],https://twitter.com/kaesangp/status/1095483658268372992,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095481177266212864,1095481177266212864,1550018040000,2019-02-13,07:34:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"SAYA GAK PAKE SUNSCREEN, SAYA PAKENYA SCREENGUARD https://twitter.com/wickedcereals/status/1095480207924817920 …",[],['https://twitter.com/wickedcereals/status/1095480207924817920'],[],70,179,595,,[],[],https://twitter.com/kaesangp/status/1095481177266212864,,https://twitter.com/wickedcereals/status/1095480207924817920,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095480747689893888,1095480747689893888,1550017937000,2019-02-13,07:32:17,WIB,131476314,kaesangp,Kaesang Pangarep,,TELOR https://twitter.com/oswfen/status/1095480071744192512 …,[],['https://twitter.com/oswfen/status/1095480071744192512'],[],28,27,293,,[],[],https://twitter.com/kaesangp/status/1095480747689893888,,https://twitter.com/oswfen/status/1095480071744192512,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095479812657803264,1095479812657803264,1550017715000,2019-02-13,07:28:35,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA TELAT NGANTOR GAK ADA YANG MARAHIN KOK https://twitter.com/Kang_Pajero/status/1095479463280730113 …,[],['https://twitter.com/Kang_Pajero/status/1095479463280730113'],[],42,39,429,,[],[],https://twitter.com/kaesangp/status/1095479812657803264,,https://twitter.com/Kang_Pajero/status/1095479463280730113,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095479669657235456,1095479669657235456,1550017680000,2019-02-13,07:28:00,WIB,131476314,kaesangp,Kaesang Pangarep,,PAKE AIR MENDIDIH https://twitter.com/monstarkt/status/1095479472185237504 …,[],['https://twitter.com/monstarkt/status/1095479472185237504'],[],38,95,354,,[],[],https://twitter.com/kaesangp/status/1095479669657235456,,https://twitter.com/monstarkt/status/1095479472185237504,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095479033670787072,1095479033670787072,1550017529000,2019-02-13,07:25:29,WIB,131476314,kaesangp,Kaesang Pangarep,,AKU CUMA PAKE AIR LANGSUNG ADA PERUBAHAN https://twitter.com/Kiki0ne1/status/1095478529184022528 …,[],['https://twitter.com/Kiki0ne1/status/1095478529184022528'],[],30,26,203,,[],[],https://twitter.com/kaesangp/status/1095479033670787072,,https://twitter.com/Kiki0ne1/status/1095478529184022528,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095476159351906304,1095476159351906304,1550016844000,2019-02-13,07:14:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Itu foto tahun lalu. Udah pernah ke dokter spesialis tapi gak pernah dapet yang cocok. PAKE AIR LEBIH MANJUR https://twitter.com/AnggerBayu/status/1095474741647818752 …,[],['https://twitter.com/AnggerBayu/status/1095474741647818752'],[],58,20,281,,[],[],https://twitter.com/kaesangp/status/1095476159351906304,,https://twitter.com/AnggerBayu/status/1095474741647818752,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095346914696953856,1095346914696953856,1549986029000,2019-02-12,22:40:29,WIB,131476314,kaesangp,Kaesang Pangarep,,BESAR TAPI LEMBEK LETOY SAMA AJA https://twitter.com/markobar1996/status/1095342242879791106 …,[],['https://twitter.com/markobar1996/status/1095342242879791106'],[],241,346,1019,,[],[],https://twitter.com/kaesangp/status/1095346914696953856,,https://twitter.com/markobar1996/status/1095342242879791106,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095338911616749569,1095338911616749569,1549984121000,2019-02-12,22:08:41,WIB,131476314,kaesangp,Kaesang Pangarep,,SANG PISANG 100RB DAPET 4 https://twitter.com/markobar1996/status/1095335791193026562 …,[],['https://twitter.com/markobar1996/status/1095335791193026562'],[],190,403,1190,,[],[],https://twitter.com/kaesangp/status/1095338911616749569,,https://twitter.com/markobar1996/status/1095335791193026562,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095297951193153536,1095297951193153536,1549974355000,2019-02-12,19:25:55,WIB,131476314,kaesangp,Kaesang Pangarep,,NAMANYA KENTUT YA PASTI BAU https://twitter.com/dewistynrm/status/1095297666223726593 …,[],['https://twitter.com/dewistynrm/status/1095297666223726593'],[],43,48,316,,[],[],https://twitter.com/kaesangp/status/1095297951193153536,,https://twitter.com/dewistynrm/status/1095297666223726593,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095296806705979392,1095294494109396993,1549974083000,2019-02-12,19:21:23,WIB,131476314,kaesangp,Kaesang Pangarep,,INI MAKANNYA GAK SEKALIGUS JUGA KALI,[],[],[],49,38,437,,[],[],https://twitter.com/kaesangp/status/1095296806705979392,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095294494109396993,1095294494109396993,1549973531000,2019-02-12,19:12:11,WIB,131476314,kaesangp,Kaesang Pangarep,,"Hahahaha belom tentu. Saya sekarang minum susu, telor 10 butir, ayam, keju, fast food tapi Alhamdulillah gak jerawatan lagi https://twitter.com/RyaKarina/status/1095294004000743424 …",[],['https://twitter.com/RyaKarina/status/1095294004000743424'],[],77,50,490,,[],[],https://twitter.com/kaesangp/status/1095294494109396993,,https://twitter.com/RyaKarina/status/1095294004000743424,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095248523920961536,1095227511200395265,1549962571000,2019-02-12,16:09:31,WIB,131476314,kaesangp,Kaesang Pangarep,,BOTOL BEKAS TAPI MAHAL,[],[],[],74,121,445,,[],[],https://twitter.com/kaesangp/status/1095248523920961536,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095247602663084032,1095227511200395265,1549962351000,2019-02-12,16:05:51,WIB,131476314,kaesangp,Kaesang Pangarep,,BISA CARI DI TOKPED KALO MAU CARI BOTOL BEKAS SK2 pic.twitter.com/ASNCqTPaKB,[],[],['https://pbs.twimg.com/media/DzMZ4UgUcAAsQmz.jpg'],85,239,487,,[],[],https://twitter.com/kaesangp/status/1095247602663084032,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095246988977688576,1095246988977688576,1549962205000,2019-02-12,16:03:25,WIB,131476314,kaesangp,Kaesang Pangarep,,"Katanya, salah satu penyebab jerawat adalah sprei/kain bantal/guling. JADI SOLUSINYA TIDUR DI LANTAI SAJA",[],[],[],598,3649,6230,,[],[],https://twitter.com/kaesangp/status/1095246988977688576,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095229525158387712,1095227511200395265,1549958041000,2019-02-12,14:54:01,WIB,131476314,kaesangp,Kaesang Pangarep,,JADI BOTOL SISA SK2 DIISI AIR REBUSAN. ITU DIHARAPKAN SUPAYA EFEKNYA SAMA,[],[],[],178,281,560,,[],[],https://twitter.com/kaesangp/status/1095229525158387712,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095229256966201344,1095227511200395265,1549957977000,2019-02-12,14:52:57,WIB,131476314,kaesangp,Kaesang Pangarep,,GAK PERNAH BELI SK2 KARENA HARGANYA KELEWAT MAHAL,[],[],[],51,113,385,,[],[],https://twitter.com/kaesangp/status/1095229256966201344,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095228786398744576,1095227511200395265,1549957865000,2019-02-12,14:51:05,WIB,131476314,kaesangp,Kaesang Pangarep,,AIR pic.twitter.com/kQekmZtEyZ,[],[],['https://pbs.twimg.com/media/DzMIxVhUwAAt9f0.jpg'],72,151,330,,[],[],https://twitter.com/kaesangp/status/1095228786398744576,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095227511200395265,1095227511200395265,1549957561000,2019-02-12,14:46:01,WIB,131476314,kaesangp,Kaesang Pangarep,,AIR https://twitter.com/fiitfitri/status/1095227263044399105 …,[],['https://twitter.com/fiitfitri/status/1095227263044399105'],[],160,425,914,,[],[],https://twitter.com/kaesangp/status/1095227511200395265,,https://twitter.com/fitriihann/status/1095227263044399105,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095227456238178304,1095227456238178304,1549957548000,2019-02-12,14:45:48,WIB,131476314,kaesangp,Kaesang Pangarep,,"Tenang, itu foto setaun yang lalu kok 🙏🏼 https://twitter.com/anisawardaniii/status/1095227131011821569 …",[],['https://twitter.com/anisawardaniii/status/1095227131011821569'],[],6,2,170,,[],[],https://twitter.com/kaesangp/status/1095227456238178304,,https://twitter.com/anisawardaniii/status/1095227131011821569,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095225816797999104,1095152052068446208,1549957157000,2019-02-12,14:39:17,WIB,131476314,kaesangp,Kaesang Pangarep,,Nulis apa lagi ya. Bingung,[],[],[],120,21,348,,[],[],https://twitter.com/kaesangp/status/1095225816797999104,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095207939067932672,1095207939067932672,1549952895000,2019-02-12,13:28:15,WIB,131476314,kaesangp,Kaesang Pangarep,,"GARA-GARA THREAD SKINCARE YANG BELOM KELAR, JADI BANYAK ORANG DAN KLINIK TAWARIN SKINCARE MEREKA",[],[],[],163,252,1627,,[],[],https://twitter.com/kaesangp/status/1095207939067932672,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095177755644153856,1095152052068446208,1549945699000,2019-02-12,11:28:19,WIB,131476314,kaesangp,Kaesang Pangarep,,"Sebentar ya. Ntar lanjut lagi, saya perlu push rank",[],[],[],140,44,528,,[],[],https://twitter.com/kaesangp/status/1095177755644153856,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095167783468331008,1095152052068446208,1549943321000,2019-02-12,10:48:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada yang invite buat push rank ini,[],[],[],127,21,400,,[],[],https://twitter.com/kaesangp/status/1095167783468331008,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095166412283236352,1095152052068446208,1549942994000,2019-02-12,10:43:14,WIB,131476314,kaesangp,Kaesang Pangarep,,Ini belom selesai lho ya,[],[],[],66,10,227,,[],[],https://twitter.com/kaesangp/status/1095166412283236352,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095159243378896897,1095152052068446208,1549941285000,2019-02-12,10:14:45,WIB,131476314,kaesangp,Kaesang Pangarep,,"Terus dapat wejangan dari bapak, ""Le, mukamu kayak begini karena skincare yang kamu pake. Coba gak usah pake apa-apa dulu. Lagian kamu kan cuci muka kamu juga pake air waktu wudhu"".",[],[],[],150,249,626,,[],[],https://twitter.com/kaesangp/status/1095159243378896897,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095157698293837824,1095157698293837824,1549940916000,2019-02-12,10:08:36,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya sekarang sehari habis 10 telor dan Alhamdulillah gak jerawatan https://twitter.com/farinaalia/status/1095157283644788736 …,[],['https://twitter.com/farinaalia/status/1095157283644788736'],[],62,27,296,,[],[],https://twitter.com/kaesangp/status/1095157698293837824,,https://twitter.com/farinaalia/status/1095157283644788736,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095156674548064256,1095152052068446208,1549940672000,2019-02-12,10:04:32,WIB,131476314,kaesangp,Kaesang Pangarep,,Sudah pernah ke salah satu klinik kecantikan **HA tapi cuma mulus sebulan trus jerawatnya balik lagi,[],[],[],88,17,254,,[],[],https://twitter.com/kaesangp/status/1095156674548064256,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095153356186673153,1095152052068446208,1549939881000,2019-02-12,09:51:21,WIB,131476314,kaesangp,Kaesang Pangarep,,"Udah pake segala jenis dari yang alami sama yang gak alami, tapi tetep sama aja",[],[],[],54,24,226,,[],[],https://twitter.com/kaesangp/status/1095153356186673153,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095152704807100416,1095152052068446208,1549939726000,2019-02-12,09:48:46,WIB,131476314,kaesangp,Kaesang Pangarep,,Udah pake segala jenis skincare dari mahal sampe yang murah tapi tetep masih jerawatan,[],[],[],51,37,225,,[],[],https://twitter.com/kaesangp/status/1095152704807100416,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095152558992121856,1095152052068446208,1549939691000,2019-02-12,09:48:11,WIB,131476314,kaesangp,Kaesang Pangarep,,Udah ke beberapa dokter kulit tapi ya gak ada perubahan,[],[],[],22,14,177,,[],[],https://twitter.com/kaesangp/status/1095152558992121856,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095152465224261632,1095152465224261632,1549939669000,2019-02-12,09:47:49,WIB,131476314,kaesangp,Kaesang Pangarep,,DIAM https://twitter.com/KemipujiL/status/1095152382499905536 …,[],['https://twitter.com/KemipujiL/status/1095152382499905536'],[],47,75,356,,[],[],https://twitter.com/kaesangp/status/1095152465224261632,,https://twitter.com/KemipujiL/status/1095152382499905536,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1095152052068446208,1095152052068446208,1549939570000,2019-02-12,09:46:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Ini foto diambil pada tanggal 16 Februari 2018. Baru dibagian dagu dan pipi kanan aja udah ada 5 jerawat yang merah dan bernanah pic.twitter.com/gcWoSTblIQ,[],[],['https://pbs.twimg.com/media/DzLC-unV4AAnfbg.jpg'],512,528,1599,,[],[],https://twitter.com/kaesangp/status/1095152052068446208,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
